iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
THA,2005,TH,Thailand,5.26,6.79,6542123683345.77,100007.716489656,11771.3056123865,11.3490336795753,12.2553118059413,91.52957,NA,72.099,1.568,65416189
THA,2006,TH,Thailand,NA,NA,6921458130393.97,105169.296779476,12378.8441220836,11.5779403923454,12.4228931596731,NA,1.08092,72.499,1.56,65812536
THA,2007,TH,Thailand,NA,NA,7321214236743.26,110622.326690752,13020.6874103038,11.5539311515429,12.3490786295928,NA,1.50119,72.916,1.554,66182067
THA,2008,TH,Thailand,NA,NA,7432663323111.34,111717.321407892,13149.5726394825,11.9153160043712,12.5428539540095,NA,2.04608,73.341,1.549,66530984
THA,2009,TH,Thailand,NA,NA,7389211027628.15,110506.360673459,13007.0377492764,11.8481989758996,12.4811532942134,NA,1.72736,73.766,1.545,66866839
THA,2010,TH,Thailand,3.44,7.88,7887654395764.25,117384.494515937,13816.6214328623,12.1896823595088,12.6785559582496,96.42705,NA,74.184,1.542,67195028
THA,2011,TH,Thailand,NA,NA,8103741911423.53,120022.750418153,14127.1546356865,12.3871974945068,12.7586841583252,NA,NA,74.593,1.539,67518382
THA,2012,TH,Thailand,NA,NA,8502545264234.37,125339.799720587,14752.9924659258,12.2497034072876,12.3296222686768,NA,NA,74.992,1.538,67835957
THA,2013,TH,Thailand,NA,NA,8567487495808.21,125725.295072719,14798.366800641,12.300760269165,12.7818508148193,92.24916,NA,75.378,1.538,68144501
THA,2014,TH,Thailand,NA,NA,8767792674578.52,128111.563066388,15079.240025353,12.4879426956177,12.9919357299805,NA,NA,75.747,1.538,68438730
THA,2015,TH,Thailand,NA,NA,9030523067326.57,131420.902745369,15468.7624552597,12.6408605575562,12.9840698242188,91.19193,NA,76.091,1.538,68714511
THA,2016,TH,Thailand,NA,NA,9385805479538.62,136082.707749088,16017.4754279213,12.7310800552368,13.0707139968872,NA,NA,76.403,1.537,68971331
THA,2017,TH,Thailand,NA,NA,9784346329891.21,141372.148601883,16640.0636339357,12.8447160720825,13.2873067855835,NA,NA,76.683,1.532,69209858
THA,2018,TH,Thailand,NA,NA,10146824170655.1,146147.773077462,17202.1736106978,12.7323793210051,13.1084844638562,92.42856,NA,76.931,1.525,69428524
THA,2019,TH,Thailand,NA,NA,10518130615461,151067.0404947,17781.1909324596,12.6077561426704,12.9661519605584,NA,NA,NA,NA,69625582
TJK,1960,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.613,6.547,2087049
TJK,1961,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.927,6.661,2159134
TJK,1962,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.237,6.76,2236574
TJK,1963,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.544,6.844,2318248
TJK,1964,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.851,6.911,2402477
TJK,1965,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.166,6.962,2487976
TJK,1966,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.496,6.999,2574511
TJK,1967,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.845,7.024,2662253
TJK,1968,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.214,7.035,2750928
TJK,1969,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.602,7.031,2840262
TJK,1970,TJ,Tajikistan,23.3,5.81,NA,NA,NA,NA,NA,NA,NA,54.007,7.003,2930107
TJK,1971,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.427,6.943,3020413
TJK,1972,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.852,6.845,3111282
TJK,1973,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.272,6.714,3203029
TJK,1974,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.675,6.553,3296103
TJK,1975,TJ,Tajikistan,17.3,6.77,NA,NA,NA,NA,NA,NA,NA,56.043,6.376,3390941
TJK,1976,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.354,6.197,3487652
TJK,1977,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.604,6.029,3586515
TJK,1978,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.8,5.885,3688419
TJK,1979,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.954,5.77,3794451
TJK,1980,TJ,Tajikistan,12.9,7.95,NA,NA,NA,NA,NA,NA,NA,57.108,5.688,3905446
TJK,1981,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.314,5.64,4020821
TJK,1982,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.602,5.613,4140295
TJK,1983,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.975,5.599,4265274
TJK,1984,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.413,5.588,4397562
TJK,1985,TJ,Tajikistan,9.41,8.72,NA,NA,NA,NA,NA,NA,NA,58.847,5.573,4537822
TJK,1986,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.183,5.543,4687325
TJK,1987,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.355,5.495,4844002
TJK,1988,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.335,5.427,5001169
TJK,1989,TJ,Tajikistan,NA,NA,NA,NA,NA,NA,NA,96.6418,NA,59.138,5.336,5149874
TJK,1990,TJ,Tajikistan,6.72,9.34,NA,NA,NA,5.22357235731634e-6,NA,NA,NA,58.824,5.225,5283814
TJK,1991,TJ,Tajikistan,NA,NA,NA,NA,NA,1.00868870269893e-5,NA,NA,NA,58.48,5.1,5400630
TJK,1992,TJ,Tajikistan,NA,NA,NA,NA,NA,6.64722408270496e-5,NA,NA,NA,58.212,4.967,5502494
TJK,1993,TJ,Tajikistan,NA,NA,2587868234.98131,462.671641947809,NA,8.48821515834781e-4,NA,NA,NA,58.104,4.834,5593315
TJK,1994,TJ,Tajikistan,NA,NA,1638930937.76213,288.586501816574,NA,0.00301689734620902,NA,NA,NA,58.192,4.705,5679167
TJK,1995,TJ,Tajikistan,2.91,10.02,1710652639.33138,296.740506509561,NA,0.0116581367414869,NA,NA,NA,58.497,4.58,5764810
TJK,1996,TJ,Tajikistan,NA,NA,1382831218.03608,236.326665880994,NA,0.0607243593946662,NA,NA,NA,59.003,4.456,5851355
TJK,1997,TJ,Tajikistan,NA,NA,1466480769.80018,246.948594748956,NA,0.0986466782008698,NA,NA,NA,59.65,4.332,5938405
TJK,1998,TJ,Tajikistan,NA,NA,1552311833.26742,257.543040744584,NA,0.183271023760908,NA,NA,NA,60.379,4.207,6027388
TJK,1999,TJ,Tajikistan,NA,NA,1609491626.57894,263.003396197754,NA,0.228540269005303,NA,NA,NA,61.161,4.084,6119661
TJK,2000,TJ,Tajikistan,0.55,10.33,1711685900,275.352639116805,NA,0.274134996140072,0.588532706103695,99.22123,3.38048,61.974,3.967,6216341
TJK,2001,TJ,Tajikistan,NA,NA,1880599938.14053,297.633309948168,NA,0.35126867355014,0.793240270050227,NA,3.8454,62.807,3.862,6318513
TJK,2002,TJ,Tajikistan,NA,NA,2108531847.4607,328.080828101888,NA,0.410736837458917,0.876510351003449,NA,2.15704,63.653,3.773,6426867
TJK,2003,TJ,Tajikistan,NA,NA,2317586288.13755,354.28718744015,NA,0.512804092746073,0.996784191122168,NA,2.14728,64.496,3.703,6541547
TJK,2004,TJ,Tajikistan,NA,NA,2600788179.91753,390.368707068521,NA,0.586032723408313,1.04012749504665,NA,1.87997,65.314,3.652,6662389
TJK,2005,TJ,Tajikistan,0.37,10.51,3118099985.97313,459.265364824131,NA,0.622727413249926,1.07734117561289,NA,1.68942,66.08,3.619,6789321
TJK,2006,TJ,Tajikistan,NA,NA,3479710296.34225,502.660392183189,NA,0.73141367000021,1.14815355634925,NA,2.02147,66.771,3.602,6922587
TJK,2007,TJ,Tajikistan,NA,NA,3730061590.70628,528.137451478177,NA,0.906625893581495,1.26309377107414,NA,1.63606,67.382,3.595,7062672
TJK,2008,TJ,Tajikistan,NA,NA,4034149959.72511,559.526924633819,NA,1.13968165568862,1.46539757545091,NA,1.59244,67.911,3.594,7209930
TJK,2009,TJ,Tajikistan,NA,NA,4037930006.06123,548.277723103712,NA,1.26830117006848,1.56545577162774,NA,1.36485,68.36,3.596,7364753
TJK,2010,TJ,Tajikistan,0.27,10.59,4357751112.00839,578.9189607995,NA,1.40964976082834,1.63906976761215,NA,1.19002,68.736,3.599,7527394
TJK,2011,TJ,Tajikistan,NA,NA,4719338508.45857,613.099366997714,NA,1.56478023529053,1.78643655776978,NA,1.32834,69.055,3.603,7697510
TJK,2012,TJ,Tajikistan,NA,NA,5068085588.15749,643.579908424429,NA,1.66968774795532,1.79176795482635,NA,0.86196,69.34,3.608,7874835
TJK,2013,TJ,Tajikistan,NA,NA,5489454147.30622,681.093235712614,NA,1.64936029911041,1.94719064235687,NA,0.78927,69.609,3.615,8059769
TJK,2014,TJ,Tajikistan,NA,NA,NA,NA,NA,1.6505599021911601,1.98019278049469,99.7,1.39549,69.874,3.621,8252833
TJK,2015,TJ,Tajikistan,NA,NA,NA,NA,NA,1.91402864456177,2.18650984764099,NA,1.89971,70.137,3.623,8454028
TJK,2016,TJ,Tajikistan,NA,NA,NA,NA,NA,2.03031325340271,2.34932088851929,NA,1.85199,70.397,3.618,8663579
TJK,2017,TJ,Tajikistan,NA,NA,NA,NA,3614.10331423744,2.23057007789612,2.59482836723328,NA,0.54687,70.647,3.606,8880268
TJK,2018,TJ,Tajikistan,NA,NA,NA,NA,NA,2.28464582755854,NA,NA,NA,70.879,3.585,9100837
TJK,2019,TJ,Tajikistan,NA,NA,NA,NA,NA,2.35777661538239,NA,NA,NA,NA,NA,9321018
TKM,1960,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.471,6.59,1603258
TKM,1961,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.897,6.689,1658362
TKM,1962,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.326,6.756,1715408
TKM,1963,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.757,6.788,1773853
TKM,1964,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.186,6.787,1833064
TKM,1965,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.609,6.756,1892599
TKM,1966,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.021,6.703,1952141
TKM,1967,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.417,6.635,2011764
TKM,1968,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.794,6.56,2071790
TKM,1969,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.147,6.482,2132802
TKM,1970,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.472,6.404,2195175
TKM,1971,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.765,6.323,2258965
TKM,1972,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.028,6.237,2324015
TKM,1973,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.267,6.143,2390216
TKM,1974,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.488,6.04,2457384
TKM,1975,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.703,5.926,2525364
TKM,1976,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.925,5.796,2594313
TKM,1977,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.163,5.651,2664258
TKM,1978,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.422,5.494,2734895
TKM,1979,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.701,5.331,2805819
TKM,1980,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.999,5.17,2876808
TKM,1981,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.311,5.022,2947779
TKM,1982,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.622,4.895,3019066
TKM,1983,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.92,4.791,3091513
TKM,1984,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.193,4.711,3166221
TKM,1985,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.426,4.65,3244018
TKM,1986,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.605,4.603,3324458
TKM,1987,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.727,4.557,3407321
TKM,1988,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.796,4.504,3493895
TKM,1989,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.82,4.436,3585868
TKM,1990,TM,Turkmenistan,NA,NA,NA,NA,NA,2.51754315695234e-7,NA,NA,NA,62.81,4.344,3683967
TKM,1991,TM,Turkmenistan,NA,NA,NA,NA,NA,4.93755957906286e-7,NA,NA,NA,62.784,4.222,3789185
TKM,1992,TM,Turkmenistan,NA,NA,NA,NA,NA,1.54481416582125e-5,NA,NA,NA,62.761,4.071,3899843
TKM,1993,TM,Turkmenistan,NA,NA,NA,NA,NA,1.8621655367719e-4,NA,NA,NA,62.758,3.898,4010789
TKM,1994,TM,Turkmenistan,NA,NA,NA,NA,NA,0.00191860071640176,NA,NA,NA,62.786,3.707,4115102
TKM,1995,TM,Turkmenistan,NA,NA,NA,NA,NA,0.0151410385484184,NA,98.26177,NA,62.851,3.512,4207841
TKM,1996,TM,Turkmenistan,NA,NA,NA,NA,NA,0.189471215891412,NA,NA,NA,62.953,3.323,4287346
TKM,1997,TM,Turkmenistan,NA,NA,NA,NA,NA,0.301367752282201,NA,NA,NA,63.084,3.154,4355116
TKM,1998,TM,Turkmenistan,NA,NA,NA,NA,NA,0.350514009672985,NA,NA,NA,63.237,3.013,4413479
TKM,1999,TM,Turkmenistan,NA,NA,NA,NA,NA,0.425014451338891,NA,NA,NA,63.413,2.903,4466135
TKM,2000,TM,Turkmenistan,NA,NA,NA,NA,NA,0.456445526453383,NA,NA,NA,63.613,2.824,4516133
TKM,2001,TM,Turkmenistan,NA,NA,NA,NA,NA,0.512058105930691,NA,NA,NA,63.842,2.77,4564083
TKM,2002,TM,Turkmenistan,NA,NA,NA,NA,NA,0.546200428411105,NA,NA,NA,64.101,2.73,4610005
TKM,2003,TM,Turkmenistan,NA,NA,NA,NA,NA,0.601318075274606,NA,NA,NA,64.386,2.698,4655743
TKM,2004,TM,Turkmenistan,NA,NA,NA,NA,NA,0.620854993413419,NA,NA,NA,64.693,2.671,4703401
TKM,2005,TM,Turkmenistan,NA,NA,16620148000,3495.55950117001,NA,0.644408230407599,NA,NA,NA,65.017,2.654,4754646
TKM,2006,TM,Turkmenistan,NA,NA,NA,NA,NA,0.702100964276755,NA,NA,NA,65.354,2.653,4810109
TKM,2007,TM,Turkmenistan,NA,NA,NA,NA,NA,0.747111620925891,NA,NA,NA,65.695,2.672,4870141
TKM,2008,TM,Turkmenistan,NA,NA,NA,NA,NA,1.17066794977829,NA,NA,NA,66.031,2.712,4935767
TKM,2009,TM,Turkmenistan,NA,NA,NA,NA,NA,1.27521543255897,NA,NA,NA,66.355,2.769,5007954
TKM,2010,TM,Turkmenistan,NA,NA,NA,NA,NA,1.28959600015503,NA,NA,NA,66.657,2.833,5087213
TKM,2011,TM,Turkmenistan,NA,NA,NA,NA,NA,1.42562527713955,1.46249778382307,NA,NA,66.928,2.892,5174085
TKM,2012,TM,Turkmenistan,NA,NA,NA,NA,NA,1.5778361046542,1.47265957737476,NA,NA,67.167,2.936,5267900
TKM,2013,TM,Turkmenistan,NA,NA,NA,NA,NA,1.63410950636299,1.51297355726716,NA,NA,67.375,2.958,5366375
TKM,2014,TM,Turkmenistan,NA,NA,NA,NA,NA,1.68204010236378,1.54028725119111,99.6,NA,67.552,2.956,5466328
TKM,2015,TM,Turkmenistan,NA,NA,NA,NA,NA,1.64451341998313,1.61260376938274,NA,NA,67.704,2.93,5565287
TKM,2016,TM,Turkmenistan,NA,NA,NA,NA,NA,1.61278636436468,1.61083790140036,NA,NA,67.835,2.887,5662372
TKM,2017,TM,Turkmenistan,NA,NA,NA,NA,13615.4910306535,1.62300465233047,1.66304105729049,NA,NA,67.956,2.836,5757669
TKM,2018,TM,Turkmenistan,NA,NA,NA,NA,NA,1.60462043189185,NA,NA,NA,68.073,2.786,5850908
TKM,2019,TM,Turkmenistan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5942089
TLA,1960,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6534268777829,5.96099152761489,209749003
TLA,1961,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,56.1263852497846,5.94405127985689,215629972
TLA,1962,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,56.582270773623,5.91562620065648,221676247
TLA,1963,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0221555183702,5.87503707864026,227866042
TLA,1964,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4489222925192,5.8222984572321,234169984
TLA,1965,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8681734294025,5.75629644451977,240564870
TLA,1966,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,58.285682756043,5.67739250108976,247044252
TLA,1967,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7061664723774,5.5875408222961,253607422
TLA,1968,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,59.1334423527586,5.49004878907435,260246115
TLA,1969,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5688981680801,5.38664406146165,266952953
TLA,1970,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,17.04036,60.0122826390394,5.27990700660557,273723955
TLA,1971,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,16.68314,60.4609559495918,5.17266036888023,280552937
TLA,1972,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,16.1258,60.9103095706659,5.06678976952711,287442506
TLA,1973,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,NA,15.32021,61.3552121987483,4.96335120275327,294409095
TLA,1974,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,74.93573,14.72868,61.7939758171611,4.86372940057864,301475455
TLA,1975,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,74.958,14.62715,62.2264400988475,4.76677473665241,308657767
TLA,1976,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,75.43081,13.89083,62.6507044126715,4.67166909573041,315955194
TLA,1977,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,75.97326,12.89386,63.0697635227651,4.57607889849961,323363605
TLA,1978,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,76.56339,12.29579,63.4838715661741,4.47897870085317,330890806
TLA,1979,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,77.1084,10.58666,63.8930272989441,4.37985983172243,338545272
TLA,1980,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,77.7341,10.1013,64.2973592624565,4.27804054535814,346328182
TLA,1981,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,78.16383,8.87067,64.6959205390203,4.17416699406296,354241980
TLA,1982,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,78.67892,8.67615,65.0901052575896,4.06891152840556,362272006
TLA,1983,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,79.19947,8.68118,65.4764314771763,3.96347017758119,370377356
TLA,1984,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,79.70898,8.82221,65.8587925006522,3.85907755939046,378506073
TLA,1985,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,80.20404,8.34961,66.2376174394444,3.75678154904392,386619067
TLA,1986,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,80.68611,8.62729,66.6140571362448,3.65790039246815,394697207
TLA,1987,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,80.96735,8.60648,66.9893222874656,3.56368144005882,402742151
TLA,1988,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,81.59515,8.96923,67.3610164510878,3.47443474749208,410761046
TLA,1989,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,NA,NA,NA,82.17344,9.77819,67.7322445944997,3.38997203343908,418769923
TLA,1990,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,10402.1248759015,NA,NA,82.69304,9.294,68.1004185978637,3.31047152917893,426777908
TLA,1991,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,10639.6751686188,NA,NA,83.2878,8.97113,68.465556523123,3.23524561730738,434776642
TLA,1992,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,10791.5301475433,NA,NA,83.97355,8.22164,68.8263794474184,3.16410312064475,442751039
TLA,1993,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11071.782121458,NA,NA,84.66874,7.91515,69.180489973626,3.09547209758396,450695898
TLA,1994,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11405.6375918168,NA,NA,85.252,8.4973,69.5290175413812,3.02928227061059,458608083
TLA,1995,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11322.0222280691,NA,NA,85.89371,8.59938,69.8722038463449,2.96466807380518,466483153
TLA,1996,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11562.0490147521,NA,NA,86.29367,8.14809,70.212267168385,2.90073157044284,474321031
TLA,1997,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11993.3917588713,NA,NA,86.6078,9.00145,70.5501524121512,2.83819829682386,482112370
TLA,1998,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,12077.5943477387,NA,NA,87.1769,5.78894,70.8835816909253,2.77633501576138,489832036
TLA,1999,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11908.3949413567,NA,NA,87.54496,4.32944,71.212878737687,2.71536057291439,497441716
TLA,2000,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,12241.4919493689,NA,NA,87.87746,3.68878,71.5343567954236,2.65533297059467,504921261
TLA,2001,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,12096.9492816333,NA,NA,87.90436,3.62794,71.8435566443254,2.59634024541244,512247484
TLA,2002,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,11956.2339515879,NA,NA,88.09418,3.52035,72.1392106626383,2.53859543677665,519420818
TLA,2003,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,12074.4499757994,NA,NA,88.92644,3.54484,72.4171632129887,2.4833096402185,526462540
TLA,2004,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,12459.2015707707,NA,NA,88.93786,3.88193,72.678408559776,2.43023299376124,533415170
TLA,2005,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,12778.2332169281,NA,NA,89.47753,2.71796,72.9237854667926,2.3812125985998,540306214
TLA,2006,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,13406.8009907047,NA,NA,89.35285,3.74673,73.1540861631763,2.33596939946669,547139430
TLA,2007,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,13988.2848205853,NA,NA,90.09643,3.49833,73.3732813480468,2.29544432417214,553909981
TLA,2008,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,14379.820180419,NA,NA,90.38306,2.32003,73.5836259386663,2.25972519268936,560624670
TLA,2009,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,13908.2681551205,NA,NA,90.76726,2.42473,73.7869000468429,2.22788595597027,567289599
TLA,2010,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,14607.0907407842,NA,NA,90.90252,2.80743,73.9833457213372,2.19993694225511,573800641
TLA,2011,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15137.585594343,NA,NA,91.44877,2.91276,74.1729720956643,2.17572771300287,580429321
TLA,2012,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15382.2687513231,NA,NA,91.78015,2.91546,74.355265915357,2.15419033442623,587002346
TLA,2013,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15708.7432697723,NA,NA,91.85492,3.09589,74.5302442089643,2.13414183595326,593511231
TLA,2014,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15801.1498742274,NA,NA,92.34077,3.29057,74.70017864173,2.11459347564037,599938979
TLA,2015,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15791.7580967951,NA,NA,92.50708,3.19511,74.8665592141084,2.09569844884355,606271975
TLA,2016,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15630.8138175332,NA,NA,92.98054,3.18136,75.0305703486171,2.07667095699912,612502802
TLA,2017,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15776.547758299,NA,NA,93.12084,3.03823,75.1943150460216,2.05745358101188,618632726
TLA,2018,T2,Latin America & the Caribbean (IDA & IBRD countries),NA,NA,NA,NA,15788.1409351609,NA,NA,93.32517,3.77594,75.3573807779103,2.03849259379232,624668856
